Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2026-04-24,BNLI.JK,3400.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3304.0,3104.2588745117187,0.036568425297603985,3250.0
2026-04-27,BNLI.JK,3250.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3318.0,3133.1526733398437,0.03713706744458177,3160.0
2026-04-28,BNLI.JK,3160.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3310.0,3159.525830078125,0.037705923177226174,3100.0
2026-04-29,BNLI.JK,3100.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3260.0,3181.4144775390623,0.0382483014530653,3000.0
2026-04-30,BNLI.JK,3000.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3182.0,3186.9218505859376,0.03463479532401094,2890.0
2026-05-04,BNLI.JK,2890.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3080.0,3188.4137329101563,0.03563280011673263,3400.0
2026-05-05,BNLI.JK,3400.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3110.0,3217.384973144531,0.05273585016032871,3240.0
2026-05-06,BNLI.JK,3240.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3126.0,3239.3458862304688,0.05418124524104999,3440.0
2026-05-07,BNLI.JK,3440.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3194.0,3263.884228515625,0.05459093652938748,3420.0
2026-05-08,BNLI.JK,3420.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3278.0,3281.484521484375,0.054175394394633786,3440.0
2026-05-11,BNLI.JK,3440.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3388.0,3286.229357910156,0.05048472182219028,3290.0
2026-05-12,BNLI.JK,3290.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3366.0,3282.979357910156,0.05152700938479181,3340.0
2026-05-13,BNLI.JK,3340.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3386.0,3280.25,0.05157283258972044,3340.0
2026-05-14,BNLI.JK,3340.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3366.0,3279.5,0.051495437932066464,3340.0
2026-05-15,BNLI.JK,3340.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3350.0,3276.5,0.051411981128218834,3180.0
2026-05-18,BNLI.JK,3180.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3298.0,3267.5,0.052481863008437296,3130.0
2026-05-19,BNLI.JK,3130.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3266.0,3265.0,0.051172175859294726,3050.0
2026-05-20,BNLI.JK,3050.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3208.0,3257.5,0.05147305567177,2870.0
2026-05-21,BNLI.JK,2870.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3114.0,3233.5,0.051711206513009186,3100.0
2026-05-22,BNLI.JK,3100.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3066.0,3219.0,0.05512785876739138,3140.0
2026-05-25,BNLI.JK,3140.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3058.0,3206.0,0.05523021333637286,3080.0
2026-05-26,BNLI.JK,3080.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3048.0,3197.5,0.054519420059057785,3080.0
2026-05-27,BNLI.JK,3080.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3054.0,3193.5,0.05416584262020533,3080.0
2026-05-28,BNLI.JK,3080.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3096.0,3192.5,0.05398107523127143,3110.0
2026-05-29,BNLI.JK,3110.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3098.0,3198.0,0.0534342014849494,3080.0
2026-06-02,BNLI.JK,3080.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3086.0,3207.5,0.05271312415976817,3010.0
2026-06-03,BNLI.JK,3010.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3072.0,3188.0,0.03398932357868631,2850.0
2026-06-04,BNLI.JK,2850.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,3026.0,3168.5,0.03440620556295984,2770.0
2026-06-05,BNLI.JK,2770.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,2964.0,3135.0,0.030795017610944882,2680.0
2026-06-08,BNLI.JK,2680.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,2878.0,3098.0,0.031164861429795913,2770.0
2026-06-09,BNLI.JK,2770.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,2816.0,3064.5,0.03257018522416964,2860.0
2026-06-10,BNLI.JK,2860.0,25.0,0.25159143797633954,0.0035071868658927176,0.01996745629102455,2786.0,3043.0,0.032914269682516234,2840.0
2024-10-28,BRIS.JK,2933.282958984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2948.87509765625,2936.6936645507812,0.01865936047643529,2874.81201171875
2024-10-29,BRIS.JK,2874.81201171875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2939.129931640625,2934.257373046875,0.019185003311478037,2884.557373046875
2024-10-30,BRIS.JK,2884.557373046875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2927.43583984375,2935.231896972656,0.01864988260015559,2952.773193359375
2024-10-31,BRIS.JK,2952.773193359375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2915.74169921875,2938.1554443359373,0.01925059204017778,2874.81201171875
2024-11-01,BRIS.JK,2874.81201171875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2904.047509765625,2940.1044677734376,0.01965860189967202,2865.06689453125
2024-11-04,BRIS.JK,2865.06689453125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2890.404296875,2941.5662353515627,0.019681052617810873,2894.30224609375
2024-11-05,BRIS.JK,2894.30224609375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2894.30234375,2937.668176269531,0.016431626315075734,2826.08642578125
2024-11-06,BRIS.JK,2826.08642578125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2882.608154296875,2932.79560546875,0.016853750737505398,2777.36083984375
2024-11-07,BRIS.JK,2777.36083984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2847.52568359375,2924.0249877929687,0.016970834591450597,2787.10595703125
2024-11-08,BRIS.JK,2787.10595703125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2829.98447265625,2917.2033935546874,0.01694541689233491,2748.12548828125
2024-11-11,BRIS.JK,2748.12548828125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2806.59619140625,2908.4327758789063,0.017135194549523877,2806.59619140625
2024-11-12,BRIS.JK,2806.59619140625,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2789.05498046875,2901.611193847656,0.01786269610192614,2816.34130859375
2024-11-13,BRIS.JK,2816.34130859375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2787.10595703125,2895.2768676757814,0.017902227266982543,2777.36083984375
2024-11-14,BRIS.JK,2777.36083984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2787.10595703125,2882.608203125,0.01641404067735161,2777.36083984375
2024-11-15,BRIS.JK,2777.36083984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2785.15693359375,2870.426794433594,0.016440201047595655,2777.36083984375
2024-11-18,BRIS.JK,2777.36083984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2791.00400390625,2859.2198974609373,0.016454230985118435,2709.14501953125
2024-11-19,BRIS.JK,2709.14501953125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2771.51376953125,2848.5002563476564,0.01635652687425624,2699.399658203125
2024-11-20,BRIS.JK,2699.399658203125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2748.125439453125,2836.31884765625,0.016175038938007306,2621.438720703125
2024-11-21,BRIS.JK,2621.438720703125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2716.941015625,2816.8285888671876,0.01572197160218425,2874.81201171875
2024-11-22,BRIS.JK,2874.81201171875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2736.43125,2813.9050415039064,0.027416278494689948,2874.81201171875
2024-11-25,BRIS.JK,2874.81201171875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2755.921484375,2810.981494140625,0.027416278494689948,2845.576904296875
2024-11-26,BRIS.JK,2845.576904296875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2783.207861328125,2809.519738769531,0.027140599416566463,2835.83154296875
2024-11-28,BRIS.JK,2835.83154296875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2810.49423828125,2807.083447265625,0.027136275661658348,2826.08642578125
2024-11-29,BRIS.JK,2826.08642578125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2851.423779296875,2800.7491088867187,0.026536121330083314,2767.61572265625
2024-12-02,BRIS.JK,2767.61572265625,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2829.984521484375,2795.389294433594,0.026287712942738826,2865.06689453125
2024-12-03,BRIS.JK,2865.06689453125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2828.035498046875,2795.389294433594,0.027535549927142678,2923.537841796875
2024-12-04,BRIS.JK,2923.537841796875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2843.627685546875,2796.85107421875,0.02782087289688026,2894.30224609375
2024-12-05,BRIS.JK,2894.30224609375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2855.321826171875,2800.261865234375,0.027355425214840003,2904.04736328125
2024-12-06,BRIS.JK,2904.04736328125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2870.914013671875,2806.59619140625,0.026996713786245363,2933.282958984375
2024-12-09,BRIS.JK,2933.282958984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2904.0474609375,2813.9050415039064,0.027048555095018658,2894.30224609375
2024-12-10,BRIS.JK,2894.30224609375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2909.89453125,2821.2138793945314,0.027026105541506106,2894.30224609375
2024-12-11,BRIS.JK,2894.30224609375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2904.047412109375,2825.5991821289062,0.02668242140990242,2826.08642578125
2024-12-12,BRIS.JK,2826.08642578125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2890.404248046875,2826.0864379882814,0.02727520469555999,2826.08642578125
2024-12-13,BRIS.JK,2826.08642578125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2874.812060546875,2828.5227172851564,0.027066649203070232,2777.36083984375
2024-12-16,BRIS.JK,2777.36083984375,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2843.62763671875,2828.5227172851564,0.027379787553314838,2689.65478515625
2024-12-17,BRIS.JK,2689.65478515625,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2802.69814453125,2824.137414550781,0.028295803083229806,2611.69384765625
2024-12-18,BRIS.JK,2611.69384765625,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2746.17646484375,2819.264855957031,0.02850426938912673,2572.71337890625
2024-12-19,BRIS.JK,2572.71337890625,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2695.50185546875,2812.9305419921875,0.02866113983831943,2679.90966796875
2024-12-20,BRIS.JK,2679.90966796875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2666.26650390625,2815.8540893554687,0.029510487328727332,2728.63525390625
2024-12-23,BRIS.JK,2728.63525390625,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2656.52138671875,2808.5452514648437,0.019819005417206065,2679.90966796875
2024-12-24,BRIS.JK,2679.90966796875,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2654.57236328125,2798.8001342773437,0.020104408947068934,2699.399658203125
2024-12-27,BRIS.JK,2699.399658203125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2672.113525390625,2791.4912719726562,0.020169544524753107,2660.419189453125
2024-12-30,BRIS.JK,2660.419189453125,40.73,0.11923796865588494,0.004619904933866854,0.039380922594584235,2689.6546875,2782.720654296875,0.02034744046007313,2709.14501953125
2025-01-02,BRIS.JK,2709.14501953125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2695.5017578125,2776.873583984375,0.020896339113685186,2670.16455078125
2025-01-03,BRIS.JK,2670.16455078125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2683.8076171875,2772.001025390625,0.02064418324777655,2640.92919921875
2025-01-06,BRIS.JK,2640.92919921875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2676.0115234375,2760.794140625,0.018812440705840427,2621.438720703125
2025-01-07,BRIS.JK,2621.438720703125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2660.4193359375,2745.6891845703126,0.01792823893643757,2582.458251953125
2025-01-08,BRIS.JK,2582.458251953125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2644.8271484375,2730.0969848632812,0.01802841159818881,2631.183837890625
2025-01-09,BRIS.JK,2631.183837890625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2629.234912109375,2716.45380859375,0.01874979613341507,2631.183837890625
2025-01-10,BRIS.JK,2631.183837890625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2621.43876953125,2701.3488525390626,0.01846388307943512,2650.67431640625
2025-01-13,BRIS.JK,2650.67431640625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2623.38779296875,2689.1674560546876,0.018569788899151497,2601.94873046875
2025-01-14,BRIS.JK,2601.94873046875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2619.489794921875,2674.5497802734376,0.01880318677166072,2679.90966796875
2025-01-15,BRIS.JK,2679.90966796875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2638.980078125,2667.2409423828126,0.019824510765632637,2631.183837890625
2025-01-16,BRIS.JK,2631.183837890625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2638.980078125,2657.495812988281,0.02012014503606808,2689.65478515625
2025-01-17,BRIS.JK,2689.65478515625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2650.674267578125,2653.1105102539063,0.020617679672074674,2699.399658203125
2025-01-20,BRIS.JK,2699.399658203125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2660.4193359375,2653.59775390625,0.01937081452145906,2806.59619140625
2025-01-21,BRIS.JK,2806.59619140625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2701.348828125,2663.34287109375,0.01997501178232781,2767.61572265625
2025-01-22,BRIS.JK,2767.61572265625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2718.8900390625,2673.08798828125,0.019925174895022643,2806.59619140625
2025-01-23,BRIS.JK,2806.59619140625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2753.972509765625,2679.422314453125,0.01803440003153854,2787.10595703125
2025-01-24,BRIS.JK,2787.10595703125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2773.462744140625,2682.345849609375,0.017754957533311234,2806.59619140625
2025-01-30,BRIS.JK,2806.59619140625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2794.90205078125,2688.68017578125,0.017211657941751744,2855.32177734375
2025-01-31,BRIS.JK,2855.32177734375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2804.64716796875,2696.476281738281,0.017505700830809538,2845.576904296875
2025-02-03,BRIS.JK,2845.576904296875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2820.239404296875,2705.734167480469,0.017097838167512015,2904.04736328125
2025-02-04,BRIS.JK,2904.04736328125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2839.729638671875,2715.479284667969,0.017206553676560515,2874.81201171875
2025-02-05,BRIS.JK,2874.81201171875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2857.270849609375,2725.7116577148436,0.016994348143210308,2806.59619140625
2025-02-06,BRIS.JK,2806.59619140625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2857.270849609375,2733.995007324219,0.01780063298989169,2943.02783203125
2025-02-07,BRIS.JK,2943.02783203125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2874.812060546875,2750.074462890625,0.020279993594506475,2972.263427734375
2025-02-10,BRIS.JK,2972.263427734375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2900.149365234375,2769.5647216796874,0.019686564433749398,2923.537841796875
2025-02-11,BRIS.JK,2923.537841796875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2904.0474609375,2784.182421875,0.020163195473530904,2923.537841796875
2025-02-12,BRIS.JK,2923.537841796875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2913.792626953125,2798.8001220703127,0.020163195473530904,2923.537841796875
2025-02-13,BRIS.JK,2923.537841796875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2937.18095703125,2812.4432983398438,0.020193799465892094,2904.04736328125
2025-02-14,BRIS.JK,2904.04736328125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2929.38486328125,2827.548229980469,0.019638998717350926,2962.518310546875
2025-02-17,BRIS.JK,2962.518310546875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2927.43583984375,2841.678662109375,0.01911562446308748,2991.753662109375
2025-02-18,BRIS.JK,2991.753662109375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2941.07900390625,2859.7071533203125,0.018322618488468286,2913.792724609375
2025-02-19,BRIS.JK,2913.792724609375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2939.12998046875,2870.9140502929686,0.019309895246942013,2855.32177734375
2025-02-20,BRIS.JK,2855.32177734375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2925.486767578125,2878.71015625,0.02005829336385486,2952.773193359375
2025-02-21,BRIS.JK,2952.773193359375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2935.23193359375,2886.019006347656,0.01955311936860581,2991.753662109375
2025-02-24,BRIS.JK,2991.753662109375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2941.07900390625,2897.2259033203127,0.019278262546294805,2913.792724609375
2025-02-25,BRIS.JK,2913.792724609375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2925.48681640625,2902.585729980469,0.020246835609293835,2796.85107421875
2025-02-26,BRIS.JK,2796.85107421875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2902.098486328125,2903.0729858398436,0.022282306555799367,2562.968017578125
2025-02-27,BRIS.JK,2562.968017578125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2843.627734375,2890.8915771484376,0.029056409652973354,2436.281494140625
2025-02-28,BRIS.JK,2436.281494140625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2740.32939453125,2869.939562988281,0.030270311865747607,2592.203369140625
2025-03-03,BRIS.JK,2592.203369140625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2660.4193359375,2857.270886230469,0.03423798772122447,2485.007080078125
2025-03-04,BRIS.JK,2485.007080078125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2574.66220703125,2836.3188720703124,0.03468846057332252,2504.497314453125
2025-03-05,BRIS.JK,2504.497314453125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2516.191455078125,2817.8031372070313,0.0348409920175712,2543.477783203125
2025-03-06,BRIS.JK,2543.477783203125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2512.293408203125,2804.647216796875,0.03491362649568647,2514.242431640625
2025-03-07,BRIS.JK,2514.242431640625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2527.885595703125,2783.2079467773438,0.03262934572991878,2504.497314453125
2025-03-10,BRIS.JK,2504.497314453125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2510.344384765625,2759.8196411132812,0.03239002310882251,2446.026611328125
2025-03-11,BRIS.JK,2446.026611328125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2502.548291015625,2735.9440795898436,0.0325216625297402,2475.261962890625
2025-03-12,BRIS.JK,2475.261962890625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2496.701220703125,2713.5302856445314,0.03279221982737538,2485.007080078125
2025-03-13,BRIS.JK,2485.007080078125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2485.007080078125,2691.6037475585936,0.03285308267292343,2465.516845703125
2025-03-14,BRIS.JK,2465.516845703125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2475.261962890625,2669.6772216796876,0.03285242615085091,2446.026611328125
2025-03-17,BRIS.JK,2446.026611328125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2463.567822265625,2643.85263671875,0.03219685639028498,2387.5556640625
2025-03-18,BRIS.JK,2387.5556640625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2451.8736328125,2613.6427368164063,0.03203851885925601,2358.320556640625
2025-03-19,BRIS.JK,2358.320556640625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2428.4853515625,2585.8691284179686,0.031838796091170164,2124.4375
2025-03-20,BRIS.JK,2124.4375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2356.371435546875,2549.324914550781,0.037552066264086484,2026.986083984375
2025-03-21,BRIS.JK,2026.986083984375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2268.665283203125,2503.0355590820313,0.03639999983646116,2056.221435546875
2025-03-24,BRIS.JK,2056.221435546875,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2190.704248046875,2456.2589477539063,0.03645607983665965,2309.5947265625
2025-03-25,BRIS.JK,2309.5947265625,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2175.112060546875,2426.0490478515626,0.048119772752816745,2338.830078125
2025-03-26,BRIS.JK,2338.830078125,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2171.21396484375,2403.147998046875,0.04785372845223161,2280.359375
2025-03-27,BRIS.JK,2280.359375,40.73,0.09796059071828132,0.004646572655986502,0.042153324488763404,2202.39833984375,2389.0175659179686,0.04465487712537582,2026.986083984375
2025-04-08,BRIS.JK,2026.986083984375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2202.39833984375,2368.5527954101562,0.049733905251689685,2114.6923828125
2025-04-09,BRIS.JK,2114.6923828125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2214.092529296875,2344.67724609375,0.04835168142204389,2221.888671875
2025-04-10,BRIS.JK,2221.888671875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2196.551318359375,2331.5213256835937,0.04947877946472152,2212.1435546875
2025-04-11,BRIS.JK,2212.1435546875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2171.214013671875,2316.9036376953127,0.04939487256351618,2416.791015625
2025-04-14,BRIS.JK,2416.791015625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2198.500341796875,2310.569299316406,0.05387609757736315,2416.791015625
2025-04-15,BRIS.JK,2416.791015625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2276.461328125,2305.696728515625,0.05382149942617905,2397.301025390625
2025-04-16,BRIS.JK,2397.301025390625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2332.983056640625,2300.3369140625,0.0538430622100317,2504.497314453125
2025-04-17,BRIS.JK,2504.497314453125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2389.50478515625,2303.26044921875,0.05449065286325808,2621.438720703125
2025-04-21,BRIS.JK,2621.438720703125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2471.363818359375,2310.569287109375,0.05535158973243661,2650.67431640625
2025-04-22,BRIS.JK,2650.67431640625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2518.140478515625,2318.852648925781,0.055372398773036846,2718.89013671875
2025-04-23,BRIS.JK,2718.89013671875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2578.560302734375,2331.5213134765627,0.055481286670140094,2689.65478515625
2025-04-24,BRIS.JK,2689.65478515625,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2637.0310546875,2343.7027221679687,0.05552348695133513,2738.38037109375
2025-04-25,BRIS.JK,2738.38037109375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2683.807666015625,2361.2439575195312,0.05511679241058591,2777.36083984375
2025-04-28,BRIS.JK,2777.36083984375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2714.99208984375,2382.1959716796873,0.05491423325364894,2777.36083984375
2025-04-29,BRIS.JK,2777.36083984375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2740.32939453125,2414.842138671875,0.04869564453473038,2777.36083984375
2025-04-30,BRIS.JK,2777.36083984375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2752.02353515625,2452.360876464844,0.04673784548621919,2777.36083984375
2025-05-02,BRIS.JK,2777.36083984375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2769.56474609375,2488.4178466796875,0.046889190174378884,2816.34130859375
2025-05-05,BRIS.JK,2816.34130859375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2785.15693359375,2513.75517578125,0.039553163749307854,2923.537841796875
2025-05-06,BRIS.JK,2923.537841796875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2814.392333984375,2542.9905639648437,0.04002363383103252,2826.08642578125
2025-05-07,BRIS.JK,2826.08642578125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2824.137451171875,2570.2769165039062,0.04046993484471898,2660.419189453125
2025-05-08,BRIS.JK,2660.419189453125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2800.74912109375,2601.9485717773437,0.03313126512836897,2709.14501953125
2025-05-09,BRIS.JK,2709.14501953125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2787.10595703125,2631.6712036132812,0.032441731123325095,2816.34130859375
2025-05-14,BRIS.JK,2816.34130859375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2787.10595703125,2661.393835449219,0.03185073627945859,2826.08642578125
2025-05-15,BRIS.JK,2826.08642578125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2767.615673828125,2692.0909790039063,0.03168098116157646,2796.85107421875
2025-05-16,BRIS.JK,2796.85107421875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2761.768603515625,2711.0939819335936,0.025875323616654688,2787.10595703125
2025-05-19,BRIS.JK,2787.10595703125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2787.10595703125,2729.609729003906,0.02594117704015209,2826.08642578125
2025-05-20,BRIS.JK,2826.08642578125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2810.49423828125,2751.0489990234373,0.025713590239411846,2855.32177734375
2025-05-21,BRIS.JK,2855.32177734375,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2818.29033203125,2768.590222167969,0.02427978529366377,2845.576904296875
2025-05-22,BRIS.JK,2845.576904296875,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2822.188427734375,2779.7971313476564,0.022470866911624168,2865.06689453125
2025-05-23,BRIS.JK,2865.06689453125,40.73,0.10261369590062855,0.004686643220109194,0.04004514528249723,2835.831591796875,2790.5167602539063,0.022422885440164946,2884.557373046875
